symbol,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,Earnings before Tax,Net Income,Preferred Dividends,Net Income Com,EPS,Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Total assets,Total liabilities,Retained earnings (deficit),Total shareholders equity,Other Assets,Other Liabilities,Stock-based compensation,Operating Cash Flow,Acquisitions and disposals,Investment purchases and sales,Investing Cash flow,Issuance (repayment) of debt,Issuance (buybacks) of shares,Dividend payments,Financing Cash Flow,Net cash flow / Change in cash,Free Cash Flow,Net Cash/Marketcap,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,nIperEBT,eBTperEBIT,eBITperRevenue,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,currentRatio,quickRatio,cashRatio,debtRatio,debtEquityRatio,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatios,dividendpaidAndCapexCoverageRatios,dividendPayoutRatio,Revenue per Share,Net Income per Share,Operating Cash Flow per Share,Free Cash Flow per Share,Cash per Share,Book Value per Share,Tangible Book Value per Share,Shareholders Equity per Share,Interest Debt per Share,Market Cap,Enterprise Value,PE ratio,Price to Sales Ratio,POCF ratio,PFCF ratio,PB ratio,PTB ratio,EV to Sales,Enterprise Value over EBITDA,EV to Operating cash flow,EV to Free cash flow,Earnings Yield,Free Cash Flow Yield,Debt to Equity,Debt to Assets,Net Debt to EBITDA,Current ratio,Interest Coverage,Income Quality,Dividend Yield,Payout Ratio,SG&A to Revenue,R&D to Revenue,Intangibles to Total Assets,Capex to Operating Cash Flow,Capex to Revenue,Capex to Depreciation,Stock-based compensation to Revenue,Graham Number,ROIC,Return on Tangible Assets,Graham Net-Net,Working Capital,Tangible Asset Value,Net Current Asset Value,Invested Capital,Average Receivables,Average Payables,Average Inventory,Receivables Turnover,Payables Turnover,Inventory Turnover,ROE,Capex per Share,Gross Profit Growth,EBIT Growth,Operating Income Growth,Net Income Growth,EPS Growth,Weighted Average Shares Growth,Weighted Average Shares Diluted Growth,Dividends per Share Growth,Operating Cash Flow growth,Free Cash Flow growth,10Y Revenue Growth (per Share),5Y Revenue Growth (per Share),3Y Revenue Growth (per Share),10Y Operating CF Growth (per Share),5Y Operating CF Growth (per Share),3Y Operating CF Growth (per Share),10Y Net Income Growth (per Share),5Y Net Income Growth (per Share),3Y Net Income Growth (per Share),10Y Shareholders Equity Growth (per Share),5Y Shareholders Equity Growth (per Share),3Y Shareholders Equity Growth (per Share),10Y Dividend per Share Growth (per Share),5Y Dividend per Share Growth (per Share),3Y Dividend per Share Growth (per Share),Receivables growth,Inventory Growth,Asset Growth,Book Value per Share Growth,Debt Growth,R&D Expense Growth,SG&A Expenses Growth,sector,return
NINE,832937000.00,0.01,738890000.00,94047000.00,-221638000.00,-217751000.00,0.00,-217751000.00,-7.43,0.00,0.11,0.10,-0.22,-0.26,0.04,81631000.00,-182728000.00,-217751000.00,-0.27,-0.26,14057000.00,101305000.00,1000000.00,0.00,-34121000.00,-45903000.00,-1643000.00,0.00,-37905000.00,29374000.00,36346000.00,0.00,850895000.00,461018000.00,-364815000.00,389877000.00,0.00,0.00,-0.24,-0.74,-0.74,-3.11,-2.42,0.20,0.20,0.00,0.13,-0.15,0.28,0.28,1.04,-0.47,-0.47,-22.29,3.08,3.08,1.12,-0.19,-0.19,-0.06,0.00,0.00,0.00,-0.40,-0.33,-0.25,-0.45,-0.08,0.00,0.07,28.42,-7.43,3.46,1.24,3.17,13.30,13.84,13.30,14.73,152109075.33,451179075.33,-0.70,0.18,1.50,4.19,0.39,0.39,0.54,5.47,4.45,12.41,-1.43,0.24,1.18,0.54,3.63,4.39,-4.59,-0.47,,0.00,0.10,0.10,0.52,-1.56,-12.82,-1.06,0.02,47.16,-0.23,-0.54,-9.02,207702000.00,-55310000.00,-192101000.00,,129979000.00,40811000.00,76190000.00,8.54,20.82,12.12,-0.56,-2.22,0.39,0.39,0.18,-0.70,4.19,1.50,1.50,0.39,0.18,,5.47,0.39,0.02,-0.27,-0.26,-0.26,-0.56,-0.23,0.98,1.21,-0.22,20.82,12.12,6.48,0.98,4.39,3.11,1.52,0.54,1.18,0.50,-4.59,0.26,2.18,3.46,1.24,3.17,0.00,0.12,0.26,101.81,-1.56,,,Energy,-64.49
NIO,7824904000.00,,9023726000.00,-1198822000.00,-11287764000.00,-11413101000.00,,-11413101000.00,-11.08,,-0.15,-1.36,,-1.46,,-10621825000.00,,,-1.44,-1.46,333495000.00,-8721706000.00,0.00,,3382069000.00,-2654874000.00,0.00,0.00,3094953000.00,,-10428493000.00,,14582029000.00,20859628000.00,-46326321000.00,-6299686000.00,0.00,0.00,-3.69,-0.15,-0.15,-0.18,0.84,2.10,2.10,0.00,0.10,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,-0.39,-0.23,-1.30,1.58,0.11,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Consumer Cyclical,1210.22
NIU,2076289101.00,,1589738548.00,486550553.00,198299112.00,190084771.00,,190084771.00,2.56,,0.23,0.11,,0.09,,219137291.00,,,0.10,0.09,19622779.00,178680435.00,0.00,,-467889241.00,-228864111.00,0.00,0.00,35282416.00,,37666364.00,,1510839608.00,719309388.00,-934300768.00,791530220.00,0.00,0.00,1.45,1.59,1.59,1.54,1.24,1.26,1.33,0.00,21.97,-1.83,4.84,4.84,4.84,-2.45,-2.45,-2.45,-1.81,-1.81,-1.81,-4.70,-4.70,-4.70,0.00,0.00,0.00,1.08,0.25,0.27,-0.39,0.21,-0.27,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Consumer Cyclical,221.31
NJR,2592045000.00,-0.11,2301253000.00,290792000.00,118126000.00,169505000.00,0.00,169505000.00,1.90,1.16,0.11,0.09,0.06,0.07,-0.04,245665000.00,153935000.00,169505000.00,0.05,0.07,0.00,189350000.00,206000000.00,-4102000.00,-282599000.00,-345138000.00,0.00,-104059000.00,95602000.00,2353000.00,-268509000.00,0.00,4372985000.00,2821268000.00,1075960000.00,1551717000.00,0.00,0.00,-0.22,-0.21,-0.21,-0.27,-0.29,0.02,0.01,0.07,-0.52,-4.95,-0.06,-0.35,0.33,-0.33,-0.50,0.28,4.87,0.13,0.24,1.12,0.52,0.28,0.93,0.39,0.21,-0.33,-0.07,0.06,0.07,0.09,0.00,0.00,29.05,1.90,2.12,-3.01,0.03,17.39,48.84,17.39,17.75,3914154209.24,5448655209.24,23.09,1.51,20.67,-14.58,2.52,2.52,2.10,21.21,28.78,-20.29,0.04,-0.07,1.82,0.65,5.97,1.15,3.27,1.12,0.03,0.61,0.00,0.00,0.00,-0.41,-5.66,-0.20,0.00,27.26,0.04,0.04,-29.38,65229000.00,1537106000.00,-2309662000.00,,173305000.00,307739000.00,191410500.00,18.56,8.59,12.49,0.11,-5.13,2.52,2.52,1.51,23.09,-14.58,20.67,20.67,8.83,1.51,0.03,21.21,2.52,0.06,0.05,0.07,0.04,0.11,0.04,1.43,0.77,0.06,8.59,12.49,0.85,0.59,1.15,0.32,0.01,0.65,1.82,0.50,3.27,0.12,2.82,2.12,-3.01,0.03,0.61,0.07,0.12,8.84,-0.41,-0.54,0.61,Utilities,-16.29
NKE,39117000000.00,0.07,21643000000.00,17474000000.00,4801000000.00,4029000000.00,0.00,4029000000.00,2.55,0.82,0.45,0.14,0.12,0.10,0.12,5492000000.00,4801000000.00,4029000000.00,0.12,0.10,325000000.00,5903000000.00,0.00,-3436000000.00,-264000000.00,-33000000.00,-4286000000.00,-1332000000.00,-5293000000.00,217000000.00,4784000000.00,0.00,23717000000.00,14677000000.00,1643000000.00,9040000000.00,0.00,0.00,0.10,0.07,0.07,1.08,1.14,-0.03,-0.02,0.10,0.19,0.22,1.50,0.57,0.30,3.17,1.20,1.05,2.33,0.67,0.15,0.28,-0.07,-0.21,2.50,0.86,0.40,0.22,0.07,0.05,-0.05,-0.09,0.00,0.13,24.76,2.55,3.74,3.03,2.83,5.72,14.74,5.72,2.20,132615810260.90,131628810260.90,32.92,3.39,22.47,27.72,14.67,14.67,3.37,23.97,22.30,27.51,0.03,0.04,1.62,0.62,-0.18,2.10,98.98,1.47,0.01,0.33,0.23,0.23,0.02,-5.28,-34.96,-0.64,0.01,18.12,0.30,0.17,-2.53,8659000000.00,8603000000.00,1848000000.00,14427000000.00,4272000000.00,2612000000.00,5622000000.00,9.16,8.29,3.85,0.45,-0.71,14.67,14.67,3.39,32.92,27.72,22.47,22.47,12.91,3.39,0.01,23.97,14.67,0.12,0.12,0.10,0.17,0.45,0.30,0.84,1.00,0.12,8.29,3.85,8.25,1.65,2.10,1.14,0.57,0.62,1.62,0.28,,1.70,2.62,3.74,3.03,2.95,0.33,0.15,1.70,393.53,-5.28,27.71,0.33,Consumer Cyclical,39.74
NKTR,114617000.00,-0.90,21374000.00,93243000.00,-440054000.00,-440667000.00,0.00,-440667000.00,-2.52,0.00,0.81,-3.72,-3.84,-3.84,-3.10,-426879000.00,-440035000.00,-440667000.00,-3.84,-3.84,99795000.00,-328681000.00,0.00,233171000.00,206886000.00,0.00,0.00,0.00,23355000.00,-98542000.00,-354966000.00,0.00,1977356000.00,571965000.00,-1864718000.00,1405391000.00,0.00,0.00,-0.92,-1.64,-1.64,-1.65,-1.63,0.03,-0.03,0.00,-1.46,-1.50,-0.16,-0.59,-0.45,-5.38,0.68,1.24,1.28,4.93,1.29,6.28,27.05,11.72,0.00,0.00,0.00,-0.15,0.11,-0.08,-0.21,-0.71,0.09,0.21,0.65,-2.52,-1.88,-2.03,0.55,8.03,10.86,8.03,7.29,3550607970.00,4682743970.00,-8.06,30.98,-10.80,-10.00,2.53,2.53,40.86,-12.31,-14.25,-13.19,-0.12,-0.10,0.41,0.29,-2.98,4.02,-9.49,0.75,,0.00,0.86,0.86,0.04,12.50,-4.36,-0.50,0.87,21.33,-0.27,-0.23,4.50,1067657000.00,1328890000.00,849585000.00,,40007500.00,12544000.00,12023000.00,3.11,1.11,1.69,-0.31,-0.15,2.53,2.53,30.98,-8.06,-10.00,-10.80,-10.80,-2.07,30.98,,-12.31,2.53,-3.84,-3.84,-3.84,-0.22,-0.31,-0.27,1.00,1.00,-3.84,1.11,1.69,1.23,0.06,4.02,3.85,0.27,0.29,0.41,0.10,-9.49,-2.12,1.41,-1.88,-2.03,7.57,0.00,-2.87,-2.12,-0.27,12.50,,,Healthcare,-18.89
NL,124243000.00,0.05,85280000.00,38963000.00,28614000.00,25844000.00,0.00,25844000.00,0.53,0.01,0.31,0.13,-0.01,0.21,0.20,16204000.00,-1609000.00,25844000.00,0.23,0.21,0.00,27435000.00,3000000.00,0.00,9916000.00,0.00,0.00,0.00,-470000.00,129730000.00,24269000.00,0.00,557492000.00,230279000.00,251000000.00,304506000.00,0.00,0.00,0.02,346.75,346.75,1.63,1.63,0.00,0.00,0.00,0.61,0.74,0.07,0.20,0.14,18.68,0.16,-0.01,-3.19,-0.09,0.69,0.74,0.28,0.71,-1.00,0.00,0.00,-0.56,0.07,0.02,0.07,0.00,0.00,-0.13,2.55,0.53,0.56,0.50,2.66,6.25,10.89,6.25,0.02,165093000.00,35863000.00,6.39,1.33,6.02,6.80,0.54,0.54,0.29,0.75,1.31,1.48,0.16,0.15,0.76,0.41,-2.69,5.52,-2.36,1.06,0.00,0.00,0.27,0.27,0.05,-8.67,-39.24,-1.16,0.00,8.64,0.00,0.05,-1.68,134876000.00,300057000.00,-65595000.00,,20371000.00,4134500.00,17725000.00,9.93,24.81,4.65,0.08,-0.07,0.54,0.54,1.33,6.39,6.80,6.02,6.02,-7.58,1.33,0.00,0.75,0.54,0.10,0.23,0.21,0.05,0.08,0.00,0.90,-17.78,-0.01,24.81,4.65,4.01,0.22,5.52,4.77,4.35,0.41,0.76,500000.01,-2.36,12.56,1.83,0.56,0.50,2.66,0.00,0.22,12.56,16.29,-8.67,7.55,0.02,Industrials,30.78
NLOK,2456000000.00,-0.04,455000000.00,2001000000.00,-107000000.00,31000000.00,0.00,31000000.00,0.05,0.33,0.81,0.31,0.08,0.01,0.27,773000000.00,380000000.00,31000000.00,-0.04,0.01,352000000.00,1495000000.00,-180000000.00,-234000000.00,-241000000.00,-600000000.00,-215000000.00,-217000000.00,-1209000000.00,17000000.00,1288000000.00,0.00,15938000000.00,10200000000.00,328000000.00,5738000000.00,0.00,0.00,-0.05,-0.68,-0.68,-0.97,-0.97,0.03,-0.01,0.00,0.57,0.59,-0.47,-0.59,-0.28,0.18,0.29,0.99,-1.01,-0.96,-0.99,0.82,0.09,0.65,0.00,-0.43,-0.92,0.04,0.00,0.01,0.11,-0.11,-0.08,-0.40,3.89,0.05,2.37,2.04,2.83,9.08,8.29,9.08,6.60,15319680000.00,17489680000.00,494.18,6.24,10.25,11.89,2.67,2.67,7.12,18.49,11.70,13.58,0.00,0.08,1.78,0.64,2.29,0.85,1.83,48.23,0.01,7.00,0.46,0.46,0.67,-7.22,-11.86,-2.97,0.14,3.17,0.03,0.01,-11.91,-580000000.00,-4962000000.00,-7014000000.00,10954000000.00,838000000.00,165000000.00,0.00,2.93,2.76,0.00,0.01,-0.33,2.67,2.67,6.24,494.18,11.89,10.25,10.25,10074.96,6.24,0.01,18.49,2.67,0.06,-0.04,0.01,0.00,0.01,0.03,-0.29,-0.28,0.15,2.76,0.00,3.11,0.15,0.85,0.77,0.48,0.64,1.78,0.44,1.83,0.34,2.78,2.37,2.04,3.23,7.00,0.61,0.34,3.04,-7.22,149.50,7.00,Technology,41.58
NLS,309285000.00,-0.22,198702000.00,110583000.00,-101832000.00,-92800000.00,0.00,-92800000.00,-3.13,0.00,0.36,-0.06,-0.33,-0.30,-0.10,-17725000.00,-100544000.00,-92800000.00,-0.33,-0.30,619000.00,-22573000.00,0.00,0.00,12819000.00,-50667000.00,0.00,0.00,-17490000.00,-27055000.00,-31525000.00,0.00,220479000.00,129883000.00,90272000.00,90596000.00,0.00,0.00,-0.39,-2.37,-2.37,-7.33,-7.39,-0.01,-0.02,0.00,-2.06,-3.90,0.69,0.19,-0.20,-2.58,-1.69,-1.51,0.80,-6.20,-3.84,0.78,-0.14,-0.41,0.00,0.00,0.00,0.07,-0.20,-0.34,-0.50,0.15,-0.15,0.07,10.42,-3.13,-0.76,-1.06,0.37,3.05,5.97,3.05,0.51,95879320.00,98880320.00,-1.03,0.31,-4.25,-3.04,1.06,1.06,0.32,-5.48,-4.38,-3.14,-0.97,-0.33,1.43,0.59,-0.17,1.46,-102.60,0.24,,0.00,0.40,0.40,0.20,2.52,-34.55,-1.21,0.00,14.65,-0.76,-0.52,-1.69,40485000.00,47353000.00,-690000.00,,53286000.00,80760000.00,61616500.00,5.62,2.68,3.63,-1.02,-0.30,1.06,1.06,0.31,-1.03,-3.04,-4.25,-4.25,-2.09,0.31,,-5.48,1.06,-0.09,-0.33,-0.30,-0.42,-1.02,-0.76,0.91,1.01,-0.33,2.68,3.63,13.59,1.40,1.46,0.75,0.12,0.59,1.43,,-102.60,,2.43,-0.76,-1.06,0.37,0.00,-0.07,,,2.52,,,Consumer Cyclical,902.21
NLSN,6498000000.00,0.00,2822000000.00,3676000000.00,-663000000.00,-415000000.00,0.00,-415000000.00,-1.17,1.11,0.57,0.27,-0.01,-0.06,0.15,1747000000.00,-93000000.00,-415000000.00,-0.10,-0.06,50000000.00,1066000000.00,-44000000.00,0.00,-582000000.00,-117000000.00,0.00,-395000000.00,-544000000.00,-70000000.00,547000000.00,0.00,14319000000.00,11931000000.00,-1210000000.00,2195000000.00,0.00,0.00,-0.01,-0.08,-0.08,0.42,0.42,0.00,0.00,-0.20,0.01,0.02,0.16,0.10,0.04,0.65,0.04,-0.17,-5.90,-2.15,-1.83,-0.53,-0.54,-0.46,0.00,0.18,-0.08,-0.01,0.00,-0.06,-0.23,-0.01,0.00,-0.01,18.27,-1.17,3.00,1.54,1.28,6.17,9.68,6.17,21.90,7402779692.49,14343779692.49,-17.84,1.14,6.94,13.53,3.37,3.37,2.21,9.06,13.46,26.22,-0.06,0.07,5.44,0.83,4.38,0.79,-0.23,-2.57,0.05,-0.95,0.30,0.30,0.76,-2.05,-12.52,-1.46,0.01,12.73,-0.01,-0.12,-29.94,-524000000.00,-8486000000.00,-9954000000.00,,1110500000.00,259000000.00,,5.89,12.27,,-0.19,-1.46,3.37,3.37,1.14,-17.84,13.53,6.94,6.94,8.91,1.14,0.05,9.06,3.37,0.15,-0.10,-0.06,-0.03,-0.19,-0.01,0.63,7.13,-0.01,12.27,,16.97,0.45,0.79,0.62,0.18,0.83,5.44,0.79,-0.23,0.13,6.52,3.00,1.54,1.28,-0.95,0.16,0.13,1.17,-2.05,-8.60,-0.95,Industrials,5.28
NLY,-1992136000.00,,0.00,0.00,-2173926000.00,-2162865000.00,,-2162865000.00,-1.60,,0.00,0.00,,1.09,,0.00,,,1.09,1.09,0.00,-1199557000.00,0.00,,-20641671000.00,-2058161000.00,-453574000.00,-1689016000.00,21956208000.00,,-1199557000.00,,130295081000.00,114498737000.00,-8309424000.00,15792017000.00,130202309000.00,0.00,0.00,0.00,0.00,-40.75,-25.67,0.19,0.19,-0.08,-1.46,-1.46,-1.36,1.14,-1.86,-1.04,-1.13,-1.12,-1.42,0.70,-2.02,-0.37,-0.22,-0.15,-0.49,-0.08,-0.07,0.07,0.00,0.23,-0.06,0.31,0.00,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Estate,1.74
NM,482449000.00,,360406000.00,122043000.00,-178859000.00,-192110000.00,,-192110000.00,-12.43,,0.25,0.39,,-0.40,,189431000.00,,,-0.37,-0.40,2885000.00,96112000.00,3000000.00,,-56467000.00,-228632000.00,-10231000.00,0.00,-111692000.00,,-3267000.00,,2142855000.00,1983830000.00,-597916000.00,43850000.00,0.00,0.00,0.14,0.07,0.07,0.29,0.47,0.03,0.03,0.00,0.73,-0.89,-0.35,-0.29,0.00,-0.64,0.43,1.26,-3.29,1.86,-0.45,-0.96,-0.97,-0.94,-1.00,-1.00,-1.00,-0.31,-0.62,-0.20,-0.83,-0.14,0.00,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Industrials,-48.04
NMCI,141532000.00,,38478000.00,103054000.00,7507000.00,7507000.00,,7507000.00,0.22,,0.73,0.39,,0.05,,55840000.00,,,0.05,0.05,0.00,36976000.00,0.00,,-62513000.00,-98417000.00,0.00,0.00,24754000.00,,-25537000.00,,460302000.00,270322000.00,0.00,0.00,0.00,0.00,0.15,0.15,0.15,-0.41,-0.42,0.03,0.03,0.00,-0.22,-0.79,0.92,0.92,0.92,6.48,6.48,6.48,0.51,0.51,0.51,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,6.44,0.11,0.00,0.26,0.00,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Industrials,101.11
NMI,8114767.00,,0.00,0.00,7936586.00,7936586.00,,7936586.00,0.90,,0.00,0.00,,0.98,,0.00,,,0.98,0.98,0.00,7936590.00,0.00,,0.00,0.00,0.00,-4407670.00,-4407670.00,,7936590.00,,100216164.00,393829.00,8542997.00,99822335.00,100216164.00,393829.00,0.00,0.00,0.00,223.62,221.55,0.01,0.01,0.10,-223.63,-223.63,0.42,0.56,0.55,-0.45,-0.29,0.38,-0.45,-0.29,0.38,0.09,-0.02,-0.03,-0.05,-0.09,-0.01,-0.27,0.00,0.03,0.04,0.00,0.00,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financial Services,4.89
NMM,219379000.00,,140759000.00,78620000.00,-62134000.00,-62134000.00,,-62134000.00,-5.62,,0.36,0.51,,-0.28,,111269000.00,,,-0.28,-0.28,2018000.00,70395000.00,0.00,,-17034000.00,-448215000.00,-4499000.00,-13550000.00,-84414000.00,,46696000.00,,1253517000.00,525498000.00,0.00,0.00,0.00,0.00,-0.11,-0.17,-0.17,-3.75,-3.68,0.00,0.00,0.32,0.03,-1.93,-0.75,-0.52,-0.40,-0.91,-0.80,-0.35,-1.19,-1.41,-0.38,0.00,0.00,0.00,-0.96,-0.95,0.00,-0.26,5.26,-0.05,0.00,-0.17,0.00,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Industrials,-31.93
NMR,1033126000000.00,-0.22,0.00,0.00,-37701000000.00,-100442000000.00,0.00,-100442000000.00,-29.90,0.00,0.00,0.00,-0.04,-0.10,-0.37,0.00,-394836363.64,-861009090.91,-0.04,-0.10,21814000000.00,-361165000000.00,0.00,-400700000.00,-112503000000.00,0.00,-51714000000.00,-47475000000.00,761191000000.00,3020581818.18,-680255000000.00,9.35,40969439000000.00,38288646000000.00,1486825000000.00,2631061000000.00,40966752341000.00,38279888473000.00,0.00,0.00,0.00,-1.46,-1.47,-0.03,-0.05,-0.30,-0.19,-0.07,0.63,-0.20,-0.12,-0.71,-1.87,-1.31,-0.92,-1.52,-1.82,-0.01,0.16,0.04,-0.58,0.01,-0.39,-0.19,0.00,0.01,0.00,0.07,0.00,-0.07,329.15,-29.60,-106.45,-123.00,877.24,775.45,12074.92,775.45,2326.03,120911954.05,44808621044.96,-0.13,0.01,-0.04,-0.03,0.01,0.01,4.41,340.12,-13.65,-11.81,-7.55,-31.38,14.55,0.93,339.20,1.40,0.00,3.60,3.57,-0.47,0.69,0.69,0.00,6.43,-19.88,-1.03,0.02,NaN,0.00,0.00,-5853.83,100239252721.18,372449445454.55,2256445892.43,565503290909.09,12259475210.80,21365188243.14,0.00,0.83,0.03,0.00,-0.04,-16.56,0.01,0.01,0.01,-0.13,-0.03,-0.04,-0.04,0.00,0.01,3.57,340.12,0.01,-0.03,-0.04,-0.09,0.00,-0.04,0.00,2.31,1.00,-0.04,0.03,0.00,3.20,0.03,1.40,0.68,0.11,0.93,14.55,0.75,,-0.05,15.57,-106.45,-123.00,5135.25,-0.47,-0.32,-0.05,,6.43,41.48,-0.47,Financial Services,7.61
NMRK,2218132000.00,,1275988000.00,942144000.00,214148000.00,117305000.00,,117305000.00,0.59,,0.42,0.13,,0.05,,296426000.00,,,0.10,0.05,258836000.00,986760000.00,-34000000.00,,-56788000.00,-9650964000.00,-37368000.00,-69245000.00,-895506000.00,,950745000.00,,3201599000.00,2260974000.00,313112000.00,599664000.00,0.00,0.00,0.06,-0.19,-0.19,0.10,-0.09,0.13,0.13,0.47,-3.97,-3.67,0.56,0.56,0.35,1.15,1.15,-2.25,-36.33,-36.33,-0.43,-0.37,-0.37,-0.50,0.00,0.00,0.00,0.12,0.00,-0.07,-0.07,-0.45,0.00,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Estate,-42.14
NMTR,0.00,0.00,0.00,0.00,-27048808.00,-27048808.00,0.00,-27048808.00,-0.81,0.00,0.00,0.00,0.00,0.00,0.00,-24261174.00,25548561.00,-27048808.00,0.00,0.00,2871000.00,-17967992.00,0.00,0.00,-11934.00,-7790557.00,0.00,0.00,16843958.00,-1135968.00,-17979926.00,0.00,5296816.00,14910830.00,-70564778.00,-9614014.00,0.00,0.00,0.00,-0.33,-0.33,-0.12,0.17,0.35,0.35,0.00,0.18,0.18,-1.00,-1.00,-1.00,-0.93,-0.96,-0.96,-0.88,-0.96,-0.93,-0.72,-0.97,-1.06,0.00,0.00,0.00,0.00,0.00,-0.18,0.95,-0.38,0.81,-0.01,0.00,-0.81,-0.54,-0.54,0.14,-0.29,0.16,-0.29,0.15,25663015.07,24254738.07,-0.95,,-1.43,-1.43,-2.67,-2.67,,-1.01,-1.35,-1.35,-1.05,-0.70,-1.55,2.82,0.06,0.35,14.00,0.66,,0.00,,,0.00,1505.61,0.00,-1.81,,2.30,-2.66,-5.11,-0.31,-9687846.00,,-9687846.00,,,3754364.00,,,0.00,,2.81,0.00,-2.67,-2.67,,-0.95,-1.43,-1.43,-1.43,1.31,,,-1.01,-2.67,,,,-5.11,2.81,-2.66,1.00,-1.06,,0.00,,0.00,0.00,0.35,0.31,0.31,2.82,-1.55,,14.00,,-0.55,-0.54,-0.54,0.14,0.00,,,-5.64,1505.61,,,Healthcare,50.70
NNA,280117000.00,,100714000.00,179403000.00,-65441000.00,-65441000.00,,-65441000.00,-4.75,,0.64,0.42,,-0.23,,117858000.00,,,-0.23,-0.23,909000.00,29244000.00,0.00,,4027000.00,-347699000.00,-366000.00,-12359000.00,-35829000.00,,-35981000.00,,1555955000.00,1242103000.00,-207425000.00,313852000.00,0.00,0.00,0.94,3.47,3.47,0.24,0.43,0.41,0.41,-0.28,-1.76,-0.07,0.00,-0.25,-0.30,-5.87,-0.73,-0.77,9.48,-4.57,-1.75,-0.77,-0.54,-0.60,0.00,-0.72,-0.72,0.16,0.00,-0.04,-0.42,-0.29,0.00,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy,-58.68
